[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
1769.9998	20875	2.5590
1770.0998	20425	2.5038
1770.1998	19950	2.4456
1770.2998	19500	2.3904
1770.3998	19225	2.3567
1770.4998	19275	2.3629
1770.5998	19600	2.4027
1770.6998	20025	2.4548
1770.7998	20425	2.5038
1770.8998	20825	2.5529
1770.9998	21125	2.5896
1771.0998	21250	2.6050
1771.1998	21175	2.5958
1771.2998	21050	2.5804
1771.3998	20975	2.5713
1771.4998	20900	2.5621
1771.5998	20800	2.5498
1771.6998	20650	2.5314
1771.7998	20425	2.5038
1771.8998	20100	2.4640
1771.9998	19750	2.4211
1772.0998	19550	2.3966
1772.1998	19600	2.4027
1772.2998	19800	2.4272
1772.3998	19975	2.4487
1772.4998	19950	2.4456
1772.5998	19700	2.4150
1772.6998	19300	2.3659
1772.7998	19000	2.3291
1772.8998	18975	2.3261
1772.9998	19125	2.3445
1773.0998	19275	2.3629
1773.1998	19325	2.3690
1773.2998	19275	2.3629
1773.3998	19150	2.3475
1773.4998	18975	2.3261
1773.5998	18950	2.3230
1773.6998	19200	2.3537
1773.7998	19650	2.4088
1773.8998	20050	2.4579
1773.9998	20175	2.4732
1774.0998	20075	2.4609
1774.1998	19875	2.4364
1774.2998	19725	2.4180
1774.3998	19750	2.4211
1774.4998	19975	2.4487
1774.5998	20350	2.4946
1774.6998	20750	2.5437
1774.7998	20975	2.5713
1774.8998	21000	2.5743
1774.9998	20775	2.5467
1775.0998	20450	2.5069
1775.1998	20100	2.4640
1775.2998	19825	2.4303
1775.3998	19700	2.4150
1775.4998	19750	2.4211
1775.5998	19950	2.4456
1775.6998	20100	2.4640
1775.7998	20200	2.4762
1775.8998	20250	2.4824
1775.9998	20325	2.4916
1776.0998	20350	2.4946
1776.1998	20275	2.4854
1776.2998	20025	2.4548
1776.3998	19650	2.4088
1776.4998	19225	2.3567
1776.5998	18775	2.3016
1776.6998	18400	2.2556
1776.7998	18150	2.2249
1776.8998	18175	2.2280
1776.9998	18450	2.2617
1777.0998	19000	2.3291
1777.1998	19650	2.4088
1777.2998	20300	2.4885
1777.3998	20750	2.5437
1777.4998	20950	2.5682
1777.5998	20925	2.5651
1777.6998	20725	2.5406
1777.7998	20500	2.5130
1777.8998	20425	2.5038
1777.9998	20550	2.5192
1778.0998	20900	2.5621
1778.1998	21500	2.6356
1778.2998	22250	2.7276
1778.3998	22825	2.7980
1778.4998	23075	2.8287
1778.5998	23050	2.8256
1778.6998	22875	2.8042
1778.7998	22700	2.7827
1778.8998	22700	2.7827
1778.9998	23025	2.8226
1779.0998	23700	2.9053
1779.1998	24600	3.0156
1779.2998	25325	3.1045
1779.3998	25700	3.1505
1779.4998	25650	3.1443
1779.5998	25325	3.1045
1779.6998	24825	3.0432
1779.7998	24400	2.9911
1779.8998	24300	2.9789
1779.9998	24700	3.0279
1780.0998	25450	3.1198
1780.1998	26300	3.2240
1780.2998	27025	3.3129
1780.3998	27375	3.3558
1780.4998	27200	3.3344
1780.5998	26425	3.2394
1780.6998	25225	3.0922
1780.7998	23925	2.9329
1780.8998	22900	2.8072
1780.9998	22425	2.7490
1781.0998	22600	2.7705
1781.1998	23375	2.8655
1781.2998	24325	2.9819
1781.3998	24975	3.0616
1781.4998	25100	3.0769
1781.5998	24850	3.0463
1781.6998	24275	2.9758
1781.7998	23575	2.8900
1781.8998	22975	2.8164
1781.9998	22675	2.7797
1782.0998	22750	2.7888
1782.1998	23125	2.8348
1782.2998	23725	2.9084
1782.3998	24375	2.9880
1782.4998	24675	3.0248
1782.5998	24425	2.9942
1782.6998	23825	2.9206
1782.7998	23200	2.8440
1782.8998	22775	2.7919
1782.9998	22725	2.7858
1783.0998	23125	2.8348
1783.1998	23800	2.9176
1783.2998	24450	2.9972
1783.3998	24675	3.0248
1783.4998	24425	2.9942
1783.5998	23850	2.9237
1783.6998	23225	2.8471
1783.7998	22650	2.7766
1783.8998	22475	2.7551
1783.9998	22900	2.8072
1784.0998	23825	2.9206
1784.1998	24675	3.0248
1784.2998	24950	3.0585
1784.3998	24700	3.0279
1784.4998	24000	2.9421
1784.5998	22950	2.8134
1784.6998	21675	2.6571
1784.7998	20575	2.5222
1784.8998	19825	2.4303
1784.9998	19400	2.3782
1785.0998	19225	2.3567
1785.1998	19375	2.3751
1785.2998	19875	2.4364
1785.3998	20475	2.5100
1785.4998	20925	2.5651
1785.5998	21150	2.5927
1785.6998	21200	2.5988
1785.7998	21200	2.5988
1785.8998	21175	2.5958
1785.9998	21150	2.5927
1786.0998	21100	2.5866
1786.1998	20900	2.5621
1786.2998	20550	2.5192
1786.3998	20200	2.4762
1786.4998	19925	2.4425
1786.5998	19775	2.4241
1786.6998	19825	2.4303
1786.7998	20025	2.4548
1786.8998	20325	2.4916
1786.9998	20675	2.5345
1787.0998	21150	2.5927
1787.1998	21700	2.6601
1787.2998	22225	2.7245
1787.3998	22675	2.7797
1787.4998	23100	2.8317
1787.5998	23575	2.8900
1787.6998	23975	2.9390
1787.7998	24125	2.9574
1787.8998	24100	2.9543
1787.9998	23975	2.9390
1788.0998	23875	2.9268
1788.1998	23800	2.9176
1788.2998	23800	2.9176
1788.3998	23800	2.9176
1788.4998	23700	2.9053
1788.5998	23350	2.8624
1788.6998	22725	2.7858
1788.7998	21975	2.6938
1788.8998	21300	2.6111
1788.9998	20875	2.5590
1789.0998	20800	2.5498
1789.1998	21050	2.5804
1789.2998	21525	2.6387
1789.3998	21950	2.6908
1789.4998	22075	2.7061
1789.5998	21750	2.6663
1789.6998	21050	2.5804
1789.7998	20200	2.4762
1789.8998	19625	2.4058
1789.9998	19450	2.3843
1790.0998	19725	2.4180
1790.1998	20275	2.4854
1790.2998	20825	2.5529
1790.3998	21150	2.5927
1790.4998	21125	2.5896
1790.5998	20975	2.5713
1790.6998	20975	2.5713
1790.7998	21125	2.5896
1790.8998	21325	2.6142
1790.9998	21325	2.6142
1791.0998	21075	2.5835
1791.1998	20550	2.5192
1791.2998	19950	2.4456
1791.3998	19550	2.3966
1791.4998	19500	2.3904
1791.5998	19725	2.4180
1791.6998	20075	2.4609
1791.7998	20475	2.5100
1791.8998	20925	2.5651
1791.9998	21450	2.6295
1792.0998	21925	2.6877
1792.1998	22275	2.7306
1792.2998	22400	2.7459
1792.3998	22250	2.7276
1792.4998	21875	2.6816
1792.5998	21400	2.6234
1792.6998	20950	2.5682
1792.7998	20675	2.5345
1792.8998	20600	2.5253
1792.9998	20725	2.5406
1793.0998	21025	2.5774
1793.1998	21400	2.6234
1793.2998	21800	2.6724
1793.3998	22025	2.7000
1793.4998	21925	2.6877
1793.5998	21625	2.6509
1793.6998	21300	2.6111
1793.7998	20975	2.5713
1793.8998	20600	2.5253
1793.9998	20125	2.4671
1794.0998	19650	2.4088
1794.1998	19300	2.3659
1794.2998	19125	2.3445
1794.3998	19200	2.3537
1794.4998	19400	2.3782
1794.5998	19625	2.4058
1794.6998	19625	2.4058
1794.7998	19300	2.3659
1794.8998	18775	2.3016
1794.9998	18300	2.2433
1795.0998	18025	2.2096
1795.1998	17975	2.2035
1795.2998	18175	2.2280
1795.3998	18625	2.2832
1795.4998	19225	2.3567
1795.5998	19825	2.4303
1795.6998	20150	2.4701
1795.7998	20025	2.4548
1795.8998	19450	2.3843
1795.9998	18675	2.2893
1796.0998	18075	2.2158
1796.1998	17825	2.1851
1796.2998	17875	2.1912
1796.3998	18075	2.2158
1796.4998	18325	2.2464
1796.5998	18550	2.2740
1796.6998	18725	2.2954
1796.7998	18925	2.3200
1796.8998	19150	2.3475
1796.9998	19325	2.3690
1797.0998	19375	2.3751
1797.1998	19300	2.3659
1797.2998	19150	2.3475
1797.3998	19075	2.3383
1797.4998	19100	2.3414
1797.5998	19250	2.3598
1797.6998	19275	2.3629
1797.7998	19175	2.3506
1797.8998	18975	2.3261
1797.9998	18775	2.3016
1798.0998	18500	2.2679
1798.1998	18150	2.2249
1798.2998	17850	2.1882
1798.3998	17650	2.1637
1798.4998	17600	2.1575
1798.5998	17800	2.1820
1798.6998	18300	2.2433
1798.7998	18950	2.3230
1798.8998	19550	2.3966
1798.9998	19950	2.4456
1799.0998	20050	2.4579
1799.1998	19875	2.4364
1799.2998	19500	2.3904
1799.3998	19050	2.3353
1799.4998	18550	2.2740
1799.5998	18050	2.2127
1799.6998	17550	2.1514
1799.7998	17200	2.1085
1799.8998	17125	2.0993
1799.9998	17350	2.1269
1800.0998	17850	2.1882
1800.1998	18475	2.2648
1800.2998	19150	2.3475
1800.3998	19825	2.4303
1800.4998	20450	2.5069
1800.5998	21000	2.5743
1800.6998	21525	2.6387
1800.7998	21800	2.6724
1800.8998	21700	2.6601
1800.9998	21250	2.6050
1801.0998	20800	2.5498
1801.1998	20575	2.5222
1801.2998	20625	2.5283
1801.3998	20900	2.5621
1801.4998	21300	2.6111
1801.5998	21750	2.6663
1801.6998	22200	2.7214
1801.7998	22700	2.7827
1801.8998	23350	2.8624
1801.9998	23975	2.9390
1802.0998	24225	2.9697
1802.1998	24000	2.9421
1802.2998	23450	2.8747
1802.3998	22725	2.7858
1802.4998	21950	2.6908
1802.5998	21350	2.6172
1802.6998	21100	2.5866
1802.7998	21100	2.5866
1802.8998	21025	2.5774
1802.9998	20650	2.5314
1803.0998	20050	2.4579
1803.1998	19375	2.3751
1803.2998	18950	2.3230
1803.3998	18975	2.3261
1803.4998	19525	2.3935
1803.5998	20350	2.4946
1803.6998	20975	2.5713
1803.7998	21050	2.5804
1803.8998	20650	2.5314
1803.9998	20025	2.4548
1804.0998	19525	2.3935
1804.1998	19325	2.3690
1804.2998	19450	2.3843
1804.3998	19750	2.4211
1804.4998	19950	2.4456
1804.5998	19825	2.4303
1804.6998	19350	2.3721
1804.7998	18675	2.2893
1804.8998	18100	2.2188
1804.9998	17900	2.1943
1805.0998	18200	2.2311
1805.1998	18750	2.2985
1805.2998	19275	2.3629
1805.3998	19500	2.3904
1805.4998	19500	2.3904
1805.5998	19500	2.3904
1805.6998	19600	2.4027
1805.7998	19725	2.4180
1805.8998	19875	2.4364
1805.9998	20075	2.4609
1806.0998	20325	2.4916
1806.1998	20500	2.5130
1806.2998	20600	2.5253
1806.3998	20600	2.5253
1806.4998	20550	2.5192
1806.5998	20375	2.4977
1806.6998	20125	2.4671
1806.7998	19925	2.4425
1806.8998	19800	2.4272
1806.9998	19700	2.4150
1807.0998	19575	2.3996
1807.1998	19575	2.3996
1807.2998	19750	2.4211
1807.3998	20125	2.4671
1807.4998	20500	2.5130
1807.5998	20725	2.5406
1807.6998	20600	2.5253
1807.7998	20200	2.4762
1807.8998	19675	2.4119
1807.9998	19275	2.3629
1808.0998	19050	2.3353
1808.1998	19075	2.3383
1808.2998	19375	2.3751
1808.3998	19875	2.4364
1808.4998	20450	2.5069
1808.5998	20975	2.5713
1808.6998	21375	2.6203
1808.7998	21525	2.6387
1808.8998	21275	2.6080
1808.9998	20725	2.5406
1809.0998	20275	2.4854
1809.1998	20125	2.4671
1809.2998	20250	2.4824
1809.3998	20475	2.5100
1809.4998	20775	2.5467
1809.5998	21175	2.5958
1809.6998	21650	2.6540
1809.7998	22100	2.7092
1809.8998	22500	2.7582
1809.9998	22850	2.8011
1810.0998	23075	2.8287
1810.1998	23050	2.8256
1810.2998	22800	2.7950
1810.3998	22450	2.7521
1810.4998	22050	2.7030
1810.5998	21575	2.6448
1810.6998	21200	2.5988
1810.7998	21025	2.5774
1810.8998	21175	2.5958
1810.9998	21425	2.6264
1811.0998	21625	2.6509
1811.1998	21700	2.6601
1811.2998	21825	2.6755
1811.3998	22000	2.6969
1811.4998	22150	2.7153
1811.5998	22025	2.7000
1811.6998	21500	2.6356
1811.7998	20625	2.5283
1811.8998	19600	2.4027
1811.9998	18775	2.3016
1812.0998	18450	2.2617
1812.1998	18600	2.2801
1812.2998	19025	2.3322
1812.3998	19550	2.3966
1812.4998	20125	2.4671
1812.5998	20600	2.5253
1812.6998	20725	2.5406
1812.7998	20500	2.5130
1812.8998	20000	2.4517
1812.9998	19450	2.3843
1813.0998	18875	2.3138
1813.1998	18525	2.2709
1813.2998	18475	2.2648
1813.3998	18675	2.2893
1813.4998	19000	2.3291
1813.5998	19400	2.3782
1813.6998	19900	2.4395
1813.7998	20425	2.5038
1813.8998	20775	2.5467
1813.9998	20925	2.5651
1814.0998	20925	2.5651
1814.1998	20850	2.5559
1814.2998	20775	2.5467
1814.3998	20675	2.5345
1814.4998	20475	2.5100
1814.5998	20050	2.4579
1814.6998	19500	2.3904
1814.7998	19175	2.3506
1814.8998	19250	2.3598
1814.9998	19675	2.4119
1815.0998	20200	2.4762
1815.1998	20600	2.5253
1815.2998	20575	2.5222
1815.3998	20125	2.4671
1815.4998	19500	2.3904
1815.5998	19175	2.3506
1815.6998	19150	2.3475
1815.7998	19275	2.3629
1815.8998	19400	2.3782
1815.9998	19475	2.3874
1816.0998	19450	2.3843
1816.1998	19300	2.3659
1816.2998	19100	2.3414
1816.3998	18900	2.3169
1816.4998	18600	2.2801
1816.5998	18225	2.2341
1816.6998	18000	2.2066
1816.7998	18100	2.2188
1816.8998	18425	2.2587
1816.9998	18750	2.2985
1817.0998	18900	2.3169
1817.1998	18775	2.3016
1817.2998	18350	2.2495
1817.3998	17975	2.2035
1817.4998	17900	2.1943
1817.5998	18175	2.2280
1817.6998	18575	2.2770
1817.7998	18900	2.3169
1817.8998	19150	2.3475
1817.9998	19225	2.3567
1818.0998	19175	2.3506
1818.1998	19075	2.3383
1818.2998	18925	2.3200
1818.3998	18725	2.2954
1818.4998	18425	2.2587
1818.5998	18100	2.2188
1818.6998	17925	2.1974
1818.7998	17950	2.2004
1818.8998	18150	2.2249
1818.9998	18425	2.2587
1819.0998	18675	2.2893
1819.1998	18900	2.3169
1819.2998	19100	2.3414
1819.3998	19175	2.3506
1819.4998	19150	2.3475
1819.5998	19050	2.3353
1819.6998	18825	2.3077
1819.7998	18575	2.2770
1819.8998	18550	2.2740
1819.9998	18850	2.3108
1820.0998	19325	2.3690
1820.1998	19750	2.4211
1820.2998	19850	2.4333
1820.3998	19625	2.4058
1820.4998	19150	2.3475
1820.5998	18700	2.2924
1820.6998	18475	2.2648
1820.7998	18500	2.2679
1820.8998	18575	2.2770
1820.9998	18550	2.2740
1821.0998	18525	2.2709
1821.1998	18775	2.3016
1821.2998	19575	2.3996
1821.3998	20725	2.5406
1821.4998	21850	2.6785
1821.5998	22475	2.7551
1821.6998	22425	2.7490
1821.7998	21700	2.6601
1821.8998	20550	2.5192
1821.9998	19350	2.3721
1822.0998	18525	2.2709
1822.1998	18150	2.2249
1822.2998	18150	2.2249
1822.3998	18400	2.2556
1822.4998	18875	2.3138
1822.5998	19450	2.3843
1822.6998	20000	2.4517
1822.7998	20400	2.5008
1822.8998	20650	2.5314
1822.9998	20725	2.5406
1823.0998	20650	2.5314
1823.1998	20500	2.5130
1823.2998	20400	2.5008
1823.3998	20500	2.5130
1823.4998	20775	2.5467
1823.5998	21075	2.5835
1823.6998	21275	2.6080
1823.7998	21250	2.6050
1823.8998	20900	2.5621
1823.9998	20350	2.4946
1824.0998	19775	2.4241
1824.1998	19425	2.3812
1824.2998	19425	2.3812
1824.3998	19625	2.4058
1824.4998	19850	2.4333
1824.5998	19825	2.4303
1824.6998	19525	2.3935
1824.7998	19150	2.3475
1824.8998	18975	2.3261
1824.9998	19050	2.3353
1825.0998	19225	2.3567
1825.1998	19275	2.3629
1825.2998	19000	2.3291
1825.3998	18400	2.2556
1825.4998	17825	2.1851
1825.5998	17675	2.1667
1825.6998	18100	2.2188
1825.7998	18775	2.3016
1825.8998	19250	2.3598
1825.9998	19400	2.3782
1826.0998	19250	2.3598
1826.1998	18825	2.3077
1826.2998	18275	2.2403
1826.3998	17675	2.1667
1826.4998	17100	2.0962
1826.5998	16575	2.0319
1826.6998	16275	1.9951
1826.7998	16525	2.0257
1826.8998	17400	2.1330
1826.9998	18525	2.2709
1827.0998	19350	2.3721
1827.1998	19575	2.3996
1827.2998	19225	2.3567
1827.3998	18550	2.2740
1827.4998	17925	2.1974
1827.5998	17575	2.1545
1827.6998	17600	2.1575
1827.7998	17850	2.1882
1827.8998	18150	2.2249
1827.9998	18375	2.2525
1828.0998	18450	2.2617
1828.1998	18400	2.2556
1828.2998	18100	2.2188
1828.3998	17650	2.1637
1828.4998	17225	2.1116
1828.5998	17000	2.0840
1828.6998	17050	2.0901
1828.7998	17400	2.1330
1828.8998	17975	2.2035
1828.9998	18575	2.2770
1829.0998	19075	2.3383
1829.1998	19375	2.3751
1829.2998	19400	2.3782
1829.3998	19225	2.3567
1829.4998	18875	2.3138
1829.5998	18525	2.2709
1829.6998	18300	2.2433
1829.7998	18300	2.2433
1829.8998	18475	2.2648
1829.9998	18700	2.2924
1830.0998	18750	2.2985
1830.1998	18625	2.2832
1830.2998	18375	2.2525
1830.3998	18125	2.2219
1830.4998	18075	2.2158
1830.5998	18250	2.2372
1830.6998	18700	2.2924
1830.7998	19200	2.3537
1830.8998	19450	2.3843
1830.9998	19375	2.3751
1831.0998	19200	2.3537
1831.1998	19100	2.3414
1831.2998	19175	2.3506
1831.3998	19525	2.3935
1831.4998	20100	2.4640
1831.5998	20800	2.5498
1831.6998	21375	2.6203
1831.7998	21800	2.6724
1831.8998	22125	2.7122
1831.9998	22450	2.7521
1832.0998	22700	2.7827
1832.1998	22675	2.7797
1832.2998	22350	2.7398
1832.3998	21775	2.6693
1832.4998	21150	2.5927
1832.5998	20500	2.5130
1832.6998	19925	2.4425
1832.7998	19525	2.3935
1832.8998	19325	2.3690
1832.9998	19250	2.3598
1833.0998	19100	2.3414
1833.1998	18875	2.3138
1833.2998	18600	2.2801
1833.3998	18425	2.2587
1833.4998	18350	2.2495
1833.5998	18400	2.2556
1833.6998	18475	2.2648
1833.7998	18500	2.2679
1833.8998	18400	2.2556
1833.9998	18150	2.2249
1834.0998	17875	2.1912
1834.1998	17750	2.1759
1834.2998	17900	2.1943
1834.3998	18125	2.2219
1834.4998	18225	2.2341
1834.5998	18175	2.2280
1834.6998	18025	2.2096
1834.7998	17850	2.1882
1834.8998	17725	2.1728
1834.9998	17725	2.1728
1835.0999	17975	2.2035
1835.1999	18375	2.2525
1835.2999	18800	2.3046
1835.3999	19100	2.3414
1835.4999	19300	2.3659
1835.5999	19450	2.3843
1835.6999	19500	2.3904
1835.7999	19300	2.3659
1835.8999	18925	2.3200
1835.9999	18525	2.2709
1836.0999	18175	2.2280
1836.1999	17875	2.1912
1836.2999	17725	2.1728
1836.3999	17700	2.1698
1836.4999	17700	2.1698
1836.5999	17525	2.1483
1836.6999	17175	2.1054
1836.7999	16850	2.0656
1836.8999	16750	2.0533
1836.9999	16950	2.0778
1837.0999	17325	2.1238
1837.1999	17825	2.1851
1837.2999	18325	2.2464
1837.3999	18825	2.3077
1837.4999	19300	2.3659
1837.5999	19650	2.4088
1837.6999	19825	2.4303
1837.7999	19850	2.4333
1837.8999	19775	2.4241
1837.9999	19700	2.4150
1838.0999	19550	2.3966
1838.1999	19375	2.3751
1838.2999	19225	2.3567
1838.3999	18975	2.3261
1838.4999	18575	2.2770
1838.5999	18125	2.2219
1838.6999	17875	2.1912
1838.7999	17875	2.1912
1838.8999	18000	2.2066
1838.9999	18075	2.2158
1839.0999	18000	2.2066
1839.1999	17750	2.1759
1839.2999	17325	2.1238
1839.3999	16925	2.0748
1839.4999	16725	2.0503
1839.5999	16850	2.0656
1839.6999	17200	2.1085
1839.7999	17600	2.1575
1839.8999	17825	2.1851
1839.9999	17875	2.1912
1840.0999	17775	2.1790
1840.1999	17650	2.1637
1840.2999	17650	2.1637
1840.3999	17825	2.1851
1840.4999	18200	2.2311
1840.5999	18575	2.2770
1840.6999	18825	2.3077
1840.7999	18975	2.3261
1840.8999	19000	2.3291
1840.9999	18875	2.3138
1841.0999	18575	2.2770
1841.1999	18200	2.2311
1841.2999	17800	2.1820
1841.3999	17350	2.1269
1841.4999	16975	2.0809
1841.5999	16800	2.0595
1841.6999	16850	2.0656
1841.7999	17125	2.0993
1841.8999	17525	2.1483
1841.9999	17925	2.1974
1842.0999	18200	2.2311
1842.1999	18200	2.2311
1842.2999	18000	2.2066
1842.3999	17700	2.1698
1842.4999	17550	2.1514
1842.5999	17575	2.1545
1842.6999	17750	2.1759
1842.7999	17900	2.1943
1842.8999	17850	2.1882
1842.9999	17550	2.1514
1843.0999	17075	2.0932
1843.1999	16650	2.0411
1843.2999	16475	2.0196
1843.3999	16550	2.0288
1843.4999	16700	2.0472
1843.5999	16725	2.0503
1843.6999	16575	2.0319
1843.7999	16275	1.9951
1843.8999	16025	1.9644
1843.9999	16050	1.9675
1844.0999	16500	2.0227
1844.1999	17250	2.1146
1844.2999	17975	2.2035
1844.3999	18300	2.2433
1844.4999	18275	2.2403
1844.5999	18125	2.2219
1844.6999	18250	2.2372
1844.7999	18725	2.2954
1844.8999	19350	2.3721
1844.9999	19900	2.4395
1845.0999	20225	2.4793
1845.1999	20200	2.4762
1845.2999	19950	2.4456
1845.3999	19650	2.4088
1845.4999	19425	2.3812
1845.5999	19175	2.3506
1845.6999	18800	2.3046
1845.7999	18475	2.2648
1845.8999	18500	2.2679
1845.9999	18875	2.3138
1846.0999	19350	2.3721
1846.1999	19725	2.4180
1846.2999	19975	2.4487
1846.3999	20000	2.4517
1846.4999	19725	2.4180
1846.5999	19200	2.3537
1846.6999	18600	2.2801
1846.7999	18125	2.2219
1846.8999	17850	2.1882
1846.9999	17825	2.1851
1847.0999	18075	2.2158
1847.1999	18400	2.2556
1847.2999	18600	2.2801
1847.3999	18550	2.2740
1847.4999	18250	2.2372
1847.5999	17925	2.1974
1847.6999	17700	2.1698
1847.7999	17625	2.1606
1847.8999	17600	2.1575
1847.9999	17525	2.1483
1848.0999	17375	2.1299
1848.1999	17150	2.1024
1848.2999	16900	2.0717
1848.3999	16725	2.0503
1848.4999	16675	2.0441
1848.5999	16775	2.0564
1848.6999	16900	2.0717
1848.7999	16925	2.0748
1848.8999	16875	2.0686
1848.9999	16725	2.0503
1849.0999	16650	2.0411
1849.1999	16650	2.0411
1849.2999	16650	2.0411
1849.3999	16600	2.0349
1849.4999	16525	2.0257
1849.5999	16475	2.0196
1849.6999	16575	2.0319
1849.7999	16850	2.0656
1849.8999	17200	2.1085
1849.9999	17475	2.1422
1850.0999	17525	2.1483
1850.1999	17425	2.1361
1850.2999	17300	2.1207
1850.3999	17200	2.1085
1850.4999	17275	2.1177
1850.5999	17475	2.1422
1850.6999	17725	2.1728
1850.7999	17875	2.1912
1850.8999	17850	2.1882
1850.9999	17700	2.1698
1851.0999	17425	2.1361
1851.1999	17025	2.0870
1851.2999	16600	2.0349
1851.3999	16225	1.9890
1851.4999	15950	1.9553
1851.5999	15850	1.9430
1851.6999	16000	1.9614
1851.7999	16325	2.0012
1851.8999	16775	2.0564
1851.9999	17250	2.1146
1852.0999	17725	2.1728
1852.1999	18050	2.2127
1852.2999	18125	2.2219
1852.3999	18000	2.2066
1852.4999	17675	2.1667
1852.5999	17225	2.1116
1852.6999	16800	2.0595
1852.7999	16700	2.0472
1852.8999	17075	2.0932
1852.9999	17875	2.1912
1853.0999	18825	2.3077
1853.1999	19525	2.3935
1853.2999	19750	2.4211
1853.3999	19525	2.3935
1853.4999	19150	2.3475
1853.5999	18850	2.3108
1853.6999	18725	2.2954
1853.7999	18675	2.2893
1853.8999	18650	2.2862
1853.9999	18600	2.2801
1854.0999	18600	2.2801
1854.1999	18675	2.2893
1854.2999	18900	2.3169
1854.3999	19125	2.3445
1854.4999	19200	2.3537
1854.5999	19000	2.3291
1854.6999	18625	2.2832
1854.7999	18325	2.2464
1854.8999	18125	2.2219
1854.9999	18025	2.2096
1855.0999	18150	2.2249
1855.1999	18475	2.2648
1855.2999	18750	2.2985
1855.3999	18700	2.2924
1855.4999	18300	2.2433
1855.5999	17675	2.1667
1855.6999	17100	2.0962
1855.7999	16850	2.0656
1855.8999	17050	2.0901
1855.9999	17600	2.1575
1856.0999	18225	2.2341
1856.1999	18575	2.2770
1856.2999	18500	2.2679
1856.3999	18100	2.2188
1856.4999	17650	2.1637
1856.5999	17300	2.1207
1856.6999	17075	2.0932
1856.7999	16950	2.0778
1856.8999	16875	2.0686
1856.9999	16750	2.0533
1857.0999	16675	2.0441
1857.1999	16775	2.0564
1857.2999	17100	2.0962
1857.3999	17525	2.1483
1857.4999	17800	2.1820
1857.5999	17825	2.1851
1857.6999	17625	2.1606
1857.7999	17275	2.1177
1857.8999	17075	2.0932
1857.9999	17125	2.0993
1858.0999	17400	2.1330
1858.1999	17850	2.1882
1858.2999	18350	2.2495
1858.3999	18825	2.3077
1858.4999	19050	2.3353
1858.5999	18925	2.3200
1858.6999	18400	2.2556
1858.7999	17650	2.1637
1858.8999	16900	2.0717
1858.9999	16425	2.0135
1859.0999	16425	2.0135
1859.1999	16850	2.0656
1859.2999	17525	2.1483
1859.3999	18100	2.2188
1859.4999	18375	2.2525
1859.5999	18425	2.2587
1859.6999	18425	2.2587
1859.7999	18375	2.2525
1859.8999	18175	2.2280
1859.9999	17875	2.1912
1860.0999	17550	2.1514
1860.1999	17200	2.1085
1860.2999	16925	2.0748
1860.3999	17025	2.0870
1860.4999	17625	2.1606
1860.5999	18400	2.2556
1860.6999	19050	2.3353
1860.7999	19350	2.3721
1860.8999	19300	2.3659
1860.9999	18875	2.3138
1861.0999	18275	2.2403
1861.1999	17725	2.1728
1861.2999	17325	2.1238
1861.3999	17125	2.0993
1861.4999	17025	2.0870
1861.5999	17025	2.0870
1861.6999	17025	2.0870
1861.7999	16950	2.0778
1861.8999	16825	2.0625
1861.9999	16700	2.0472
1862.0999	16525	2.0257
1862.1999	16275	1.9951
1862.2999	16050	1.9675
1862.3999	15900	1.9491
1862.4999	15850	1.9430
1862.5999	15950	1.9553
1862.6999	16100	1.9736
1862.7999	16325	2.0012
1862.8999	16625	2.0380
1862.9999	16825	2.0625
1863.0999	16875	2.0686
1863.1999	16800	2.0595
1863.2999	16700	2.0472
1863.3999	16725	2.0503
1863.4999	16950	2.0778
1863.5999	17275	2.1177
1863.6999	17625	2.1606
1863.7999	17850	2.1882
1863.8999	17800	2.1820
1863.9999	17525	2.1483
1864.0999	17225	2.1116
1864.1999	17175	2.1054
1864.2999	17300	2.1207
1864.3999	17500	2.1453
1864.4999	17625	2.1606
1864.5999	17625	2.1606
1864.6999	17500	2.1453
1864.7999	17325	2.1238
1864.8999	17125	2.0993
1864.9999	16950	2.0778
1865.0999	16800	2.0595
1865.1999	16675	2.0441
1865.2999	16775	2.0564
1865.3999	17225	2.1116
1865.4999	18025	2.2096
1865.5999	18975	2.3261
1865.6999	19750	2.4211
1865.7999	20000	2.4517
1865.8999	19600	2.4027
1865.9999	18825	2.3077
1866.0999	18175	2.2280
1866.1999	17875	2.1912
1866.2999	17925	2.1974
1866.3999	18050	2.2127
1866.4999	18150	2.2249
1866.5999	18025	2.2096
1866.6999	17725	2.1728
1866.7999	17375	2.1299
1866.8999	17100	2.0962
1866.9999	16950	2.0778
1867.0999	16875	2.0686
1867.1999	17000	2.0840
1867.2999	17525	2.1483
1867.3999	18575	2.2770
1867.4999	19900	2.4395
1867.5999	21025	2.5774
1867.6999	21550	2.6417
1867.7999	21300	2.6111
1867.8999	20425	2.5038
1867.9999	19275	2.3629
1868.0999	18325	2.2464
1868.1999	17775	2.1790
1868.2999	17625	2.1606
1868.3999	17750	2.1759
